"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"141","Belajar adalah kunci, guru adalah Pedoman, Siapa pun yang kita temui dia adalah guru","5.00","Belajar adalah kunci, guru adalah Pedoman, Siapa pun yang kita temui dia adalah guru

Sumber: https://www.superprof.co.id/belajar-adalah-kunci-guru-adalah-pedoman-siapa-pun-yang-kita-temui-dia-adalah-guru.html
Free trial: 1jam • Tatap muka • Online","100000","Kecamatan Cikarang Pusat / Online","60","https://c.superprof.com/i/a/16837704/8537527/600/20220419122700/belajar-adalah-kunci-guru-adalah-pedoman-siapa-pun-yang-kita-temui-dia-adalah-guru.jpg","2025-10-08 07:44:40.879683+00","2025-10-08 07:44:40.879692+00","4","135"
"142","Mahasiswa Hukum Umaha Spanjang Sidoarjo menawarkan khursus belajar bermain...","0.00","Mahasiswa Hukum Umaha Spanjang Sidoarjo menawarkan khursus belajar bermain...

Sumber: https://www.superprof.co.id/mahasiswa-hukum-umaha-spanjang-sidoarjo-menawarkan-khursus-belajar-bermain-bola-khususnya-untuk-penjaga-gawang-untuk-menjadi-pemain.html
Free trial: 1jam • Tatap muka • Verified","50000","Kecamatan Driyorejo","60","https://c.superprof.com/i/a/5612486/2772241/600/20220419122700/mahasiswa-hukum-umaha-spanjang-sidoarjo-menawarkan-khursus-belajar-bermain-bola-khususnya-untuk-penjaga-gawang-untuk-menjadi-pemain.jpg","2025-10-08 07:44:41.209387+00","2025-10-08 07:44:41.209401+00","1","136"
"143","Guru penjasorkes yang bisa membantu untuk menjawab pertanyaan tentang olahraga ,...","0.00","Guru penjasorkes yang bisa membantu untuk menjawab pertanyaan tentang olahraga ,...

Sumber: https://www.superprof.co.id/guru-penjasorkes-yang-bisa-membantu-untuk-menjawab-pertanyaan-tentang-olahraga-terutama-futsal.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kecamatan Ilir Timur I / Online","60","https://c.superprof.com/i/a/9063533/4739263/600/20220419122700/guru-penjasorkes-yang-bisa-membantu-untuk-menjawab-pertanyaan-tentang-olahraga-terutama-futsal.jpg","2025-10-08 07:44:41.517905+00","2025-10-08 07:44:41.517923+00","4","137"
"144","Anda tertarik dengan dunia sepak bola, passion kita sama. Ayo kita wujudkan the...","0.00","Anda tertarik dengan dunia sepak bola, passion kita sama. Ayo kita wujudkan the...

Sumber: https://www.superprof.co.id/anda-tertarik-dengan-dunia-sepak-bola-passion-kita-sama-ayo-kita-wujudkan-the-dream-team-indonesia-2026-semi-finalis-fifa-world-cup.html
Free trial: 1jam • Online • Verified","10000","Online","60","https://c.superprof.com/i/a/8717258/4542594/600/20220419122700/anda-tertarik-dengan-dunia-sepak-bola-passion-kita-sama-ayo-kita-wujudkan-the-dream-team-indonesia-2026-semi-finalis-fifa-world-cup.jpg","2025-10-08 07:44:41.761157+00","2025-10-08 07:44:41.761178+00","1","93"
"145","GROUP OR PRIVATE TRAINING BADMINTON  - Pelatihan badminton dengan sistem group...","5.00","GROUP OR PRIVATE TRAINING BADMINTON  - Pelatihan badminton dengan sistem group...

Sumber: https://www.superprof.co.id/group-private-training-badminton-pelatihan-badminton-dengan-sistem-group-maupun-private-dengan-sistem-drilling-shuttle-dan.html
Free trial: 0jam30 • Tatap muka • Verified","65000","Kecamatan Cipondoh","60","https://c.superprof.com/i/a/12431247/6460751/600/20221214094742/group-private-training-badminton-pelatihan-badminton-dengan-sistem-group-maupun-private-dengan-sistem-drilling-shuttle-dan.jpg","2025-10-08 07:48:17.655427+00","2025-10-08 07:48:17.655444+00","2","138"
"146","Mengajarkan dasar bermain bulutangkis dan teknik untuk menjadi pemain profesional di...","5.00","Mengajarkan dasar bermain bulutangkis dan teknik untuk menjadi pemain profesional di...

Sumber: https://www.superprof.co.id/mengajarkan-dasar-bermain-bulutangkis-dan-teknik-untuk-menjadi-pemain-profesional-tingkat-nasional-maupun-international-hub.html
Tatap muka • Verified","250000","Kecamatan Cipondoh","60","https://c.superprof.com/i/a/13031320/6808783/600/20221125115238/mengajarkan-dasar-bermain-bulutangkis-dan-teknik-untuk-menjadi-pemain-profesional-tingkat-nasional-maupun-international-hub.jpg","2025-10-08 07:48:17.958636+00","2025-10-08 07:48:17.95865+00","2","139"
"147","Belajar Bulu tangkis / Badminton untuk pemula, diajarkan mulai dari nol sampai...","5.00","Belajar Bulu tangkis / Badminton untuk pemula, diajarkan mulai dari nol sampai...

Sumber: https://www.superprof.co.id/belajar-bulu-tangkis-badminton-untuk-pemula-diajarkan-mulai-dari-nol-sampai-dengan-bisa.html
Tatap muka • Verified","100000","Kecamatan Cibiru","60","https://c.superprof.com/i/a/8119589/4185583/600/20230624223932/belajar-bulu-tangkis-badminton-untuk-pemula-diajarkan-mulai-dari-nol-sampai-dengan-bisa.jpg","2025-10-08 07:48:18.290744+00","2025-10-08 07:48:18.290765+00","2","140"
"148","ExPemain dengan pengalaman 20TAHUN memberikan private badminton dari USIA 6-55 tahun...","5.00","ExPemain dengan pengalaman 20TAHUN memberikan private badminton dari USIA 6-55 tahun...

Sumber: https://www.superprof.co.id/expemain-dengan-pengalaman-20tahun-memberikan-private-badminton-dari-usia-tahun-depok.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Pancoran Mas","60","https://c.superprof.com/i/a/14321885/7290619/600/20221128115244/expemain-dengan-pengalaman-20tahun-memberikan-private-badminton-dari-usia-tahun-depok.jpg","2025-10-08 07:48:18.471205+00","2025-10-08 07:48:18.471215+00","2","109"
"149","Ingin menjadi pemain professional? Saya akan membantu anda dengan berbagai program...","5.00","Ingin menjadi pemain professional? Saya akan membantu anda dengan berbagai program...

Sumber: https://www.superprof.co.id/ingin-menjadi-pemain-professional-saya-akan-membantu-anda-dengan-berbagai-program-mendasar-dan-teknik-untuk-menjadi-pemain-yang.html
Free trial: 0jam30 • Tatap muka • Verified","250000","Kecamatan Grogol petamburan","60","https://c.superprof.com/i/a/16497318/8374868/600/20230103175402/ingin-menjadi-pemain-professional-saya-akan-membantu-anda-dengan-berbagai-program-mendasar-dan-teknik-untuk-menjadi-pemain-yang.jpg","2025-10-08 07:48:18.769532+00","2025-10-08 07:48:18.769544+00","2","141"
"150","Pelatih badminton untuk level basic hingga profesional, lulusan/alumni atlet binaan...","5.00","Pelatih badminton untuk level basic hingga profesional, lulusan/alumni atlet binaan...

Sumber: https://www.superprof.co.id/pelatih-badminton-untuk-level-basic-hingga-profesional-lulusan-alumni-atlet-binaan-djarum-yuk-gabung-bisa-untuk-segala-umur.html
Tatap muka • Verified","200000","Kecamatan Duren Sawit","60","https://c.superprof.com/i/a/21660902/10404291/600/20220816181158/pelatih-badminton-untuk-level-basic-hingga-profesional-lulusan-alumni-atlet-binaan-djarum-yuk-gabung-bisa-untuk-segala-umur.jpg","2025-10-08 07:48:19.09692+00","2025-10-08 07:48:19.096944+00","2","142"
"151","Satu-satunya pelatih yg memberikan GARANSI uang 100% kembali jika tidak ada...","5.00","Satu-satunya pelatih yg memberikan GARANSI uang 100% kembali jika tidak ada...

Sumber: https://www.superprof.co.id/satu-satunya-pelatih-memberikan-garansi-uang-100-kembali-jika-tidak-ada-perkembangan-berlaku-snk.html
Free trial: 1jam • Tatap muka • Verified","150000","Kota Bekasi","60","https://c.superprof.com/i/a/25005513/11408754/600/20230214092029/satu-satunya-pelatih-memberikan-garansi-uang-100-kembali-jika-tidak-ada-perkembangan-berlaku-snk.jpg","2025-10-08 07:48:19.38926+00","2025-10-08 07:48:19.389269+00","2","143"
"152","Bisa bermain bulu tangkis dari 0 sampai bisa percaya diri bermain dengan teman teman...","4.90","Bisa bermain bulu tangkis dari 0 sampai bisa percaya diri bermain dengan teman teman...

Sumber: https://www.superprof.co.id/bisa-bermain-bulu-tangkis-dari-sampai-bisa-percaya-diri-bermain-dengan-teman-teman-anda-tentu-bisa-saya-menggunakan-metode.html
Free trial: 1jam • Tatap muka • Verified","60000","Kecamatan Duren Sawit","60","https://c.superprof.com/i/a/8106108/4177414/600/20241230102414/bisa-bermain-bulu-tangkis-dari-sampai-bisa-percaya-diri-bermain-dengan-teman-teman-anda-tentu-bisa-saya-menggunakan-metode.jpg","2025-10-08 07:48:19.716977+00","2025-10-08 07:48:19.716988+00","2","144"
"153","Berpengalaman diKampus Olahraga terbaik di Jakarta, mengajar Private BuluTangkis,...","5.00","Berpengalaman diKampus Olahraga terbaik di Jakarta, mengajar Private BuluTangkis,...

Sumber: https://www.superprof.co.id/berpengalaman-dikampus-olahraga-terbaik-jakarta-mengajar-private-bulutangkis-berlokasi-area-terbuka-atau-gor-terdekat-dari.html
Tatap muka • Online • Verified","250000","Setiabudi / Online","60","https://c.superprof.com/i/a/18325685/10176031/600/20250326135604/berpengalaman-dikampus-olahraga-terbaik-jakarta-mengajar-private-bulutangkis-berlokasi-area-terbuka-atau-gor-terdekat-dari.jpg","2025-10-08 07:48:20.044108+00","2025-10-08 07:48:20.04412+00","2","145"
"154","[BADMINTON COACH / PELATIH BULU TANGKIS] Sudah bermain badminton selama 24 tahun...","5.00","[BADMINTON COACH / PELATIH BULU TANGKIS] Sudah bermain badminton selama 24 tahun...

Sumber: https://www.superprof.co.id/badminton-coach-pelatih-bulu-tangkis-sudah-bermain-badminton-selama-tahun-sampai-sekarang-melatih-murid-untuk-berbagai-umur.html
Free trial: 0jam30 • Tatap muka • Online • Verified","85000","Jakarta Barat / Online","60","https://c.superprof.com/i/a/27907710/12436158/600/20240127042226/badminton-coach-pelatih-bulu-tangkis-sudah-bermain-badminton-selama-tahun-sampai-sekarang-melatih-murid-untuk-berbagai-umur.jpg","2025-10-08 07:48:20.366852+00","2025-10-08 07:48:20.366871+00","2","146"
"155","Pemain berpengalaman 10 tahun lebih dan siap mengajar baik anak-anak maupun dewasa","5.00","Pemain berpengalaman 10 tahun lebih dan siap mengajar baik anak-anak maupun dewasa

Sumber: https://www.superprof.co.id/pemain-berpengalaman-tahun-lebih-dan-siap-mengajar-baik-anak-anak-maupun-dewasa.html
Tatap muka • Online • Verified","125000","Tanjung Priok / Online","60","https://c.superprof.com/i/a/14365790/7305604/600/20230218183127/pemain-berpengalaman-tahun-lebih-dan-siap-mengajar-baik-anak-anak-maupun-dewasa.jpg","2025-10-08 07:48:20.909613+00","2025-10-08 07:48:20.90963+00","2","147"
"156","Saya menguasai setiap tekhnik badminton dan saya punya public speaking yang bagus...","5.00","Saya menguasai setiap tekhnik badminton dan saya punya public speaking yang bagus...

Sumber: https://www.superprof.co.id/saya-menguasai-setiap-tekhnik-badminton-dan-saya-punya-public-speaking-yang-bagus-saya-yakin-saya-bisa-mengajari-dengan-baik-dan.html
Free trial: 1jam • Tatap muka • Online • Verified","110000","Kecamatan Bekasi Utara / Online","60","https://c.superprof.com/i/a/22867648/10712267/600/20221219134102/saya-menguasai-setiap-tekhnik-badminton-dan-saya-punya-public-speaking-yang-bagus-saya-yakin-saya-bisa-mengajari-dengan-baik-dan.jpg","2025-10-08 07:48:21.218552+00","2025-10-08 07:48:21.218564+00","2","148"
"157","Coach Badminton di Aksara Badminton Club & Partner Drilling Big Ace Tennis Society...","5.00","Coach Badminton di Aksara Badminton Club & Partner Drilling Big Ace Tennis Society...

Sumber: https://www.superprof.co.id/coach-badminton-aksara-badminton-club-partner-drilling-big-ace-tennis-society-bekasi.html
Tatap muka • Online • Verified","200000","Kecamatan Setiabudi / Online","60","https://c.superprof.com/i/a/34014561/14709235/600/20241202121346/coach-badminton-aksara-badminton-club-partner-drilling-big-ace-tennis-society-bekasi.jpg","2025-10-08 07:48:21.527033+00","2025-10-08 07:48:21.527045+00","2","149"
"158","Atlet  bulutangkis professional dengan pengalaman lebih dari 10 tahun dan...","5.00","Atlet  bulutangkis professional dengan pengalaman lebih dari 10 tahun dan...

Sumber: https://www.superprof.co.id/atlet-bulutangkis-professional-dengan-pengalaman-lebih-dari-tahun-dan-berpengalaman-dalam-pelatihan.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Kecamatan Cengkareng","60","https://c.superprof.com/i/a/27978420/12463364/600/20230916200641/atlet-bulutangkis-professional-dengan-pengalaman-lebih-dari-tahun-dan-berpengalaman-dalam-pelatihan.jpg","2025-10-08 07:48:21.837749+00","2025-10-08 07:48:21.837758+00","2","150"
"159","Full Stack Developer Yang Menawarkan Les Privat Badminton Untuk Seluruh Orang Di...","4.90","Full Stack Developer Yang Menawarkan Les Privat Badminton Untuk Seluruh Orang Di...

Sumber: https://www.superprof.co.id/full-stack-developer-yang-menawarkan-privat-badminton-untuk-seluruh-orang-indonesia.html
Tatap muka • Verified","100000","Kecamatan Tambaksari","60","https://c.superprof.com/i/a/7865964/5342836/600/20220811142823/full-stack-developer-yang-menawarkan-privat-badminton-untuk-seluruh-orang-indonesia.jpg","2025-10-08 07:48:22.133731+00","2025-10-08 07:48:22.133742+00","2","151"
"160","Dengan pengalaman bermain badminton otodidak dari SD sampai sekarang di titik...","5.00","Dengan pengalaman bermain badminton otodidak dari SD sampai sekarang di titik...

Sumber: https://www.superprof.co.id/dengan-pengalaman-bermain-badminton-otodidak-dari-sampai-sekarang-titik-mempunyai-murid-yang-saya-dirikan-sendiri-saya.html
Free trial: 0jam30 • Tatap muka • Verified","75000","Kecamatan Gambir","60","https://c.superprof.com/i/a/33401517/14493422/600/20241018185303/dengan-pengalaman-bermain-badminton-otodidak-dari-sampai-sekarang-titik-mempunyai-murid-yang-saya-dirikan-sendiri-saya.jpg","2025-10-08 07:48:22.422645+00","2025-10-08 07:48:22.42266+00","2","152"
"161","Saya siap membantu anda dengan berbagai program mendasar dan teknik untuk menjadi...","5.00","Saya siap membantu anda dengan berbagai program mendasar dan teknik untuk menjadi...

Sumber: https://www.superprof.co.id/saya-siap-membantu-anda-dengan-berbagai-program-mendasar-dan-teknik-untuk-menjadi-pemain-profesional-dalam-bermain-bulutangkis.html
Free trial: 0jam30 • Tatap muka • Verified","200000","Kecamatan Grogol petamburan","60","https://c.superprof.com/i/a/24337886/12495890/600/20240721110704/saya-siap-membantu-anda-dengan-berbagai-program-mendasar-dan-teknik-untuk-menjadi-pemain-profesional-dalam-bermain-bulutangkis.jpg","2025-10-08 07:48:22.707765+00","2025-10-08 07:48:22.707777+00","2","153"
"162","Pemain spesialis ganda, berpengalaman belasan tahun, siap mengajar level beginner...","5.00","Pemain spesialis ganda, berpengalaman belasan tahun, siap mengajar level beginner...

Sumber: https://www.superprof.co.id/pemain-spesialis-ganda-berpengalaman-belasan-tahun-siap-mengajar-level-beginner-sampai-intermediate-mengerti-juga-tentang-raket.html
Free trial: 1jam • Tatap muka • Verified","125000","Kecamatan Penjaringan","60","https://c.superprof.com/i/a/32566613/14176250/600/20240829140610/pemain-spesialis-ganda-berpengalaman-belasan-tahun-siap-mengajar-level-beginner-sampai-intermediate-mengerti-juga-tentang-raket.jpg","2025-10-08 07:48:22.993514+00","2025-10-08 07:48:22.993525+00","2","154"
"163","Mau jago badminton dengan latihan yang terarah? Jago di Komunitas/Club? Saya siap...","5.00","Mau jago badminton dengan latihan yang terarah? Jago di Komunitas/Club? Saya siap...

Sumber: https://www.superprof.co.id/mau-jago-badminton-dengan-latihan-yang-terarah-jago-komunitas-club-saya-siap-melatih-anda-secara-private-atau-semi-private.html
Tatap muka • Verified","150000","Kecamatan Serpong Utara","60","https://c.superprof.com/i/a/35352507/15225873/600/20250302081516/mau-jago-badminton-dengan-latihan-yang-terarah-jago-komunitas-club-saya-siap-melatih-anda-secara-private-atau-semi-private.jpg","2025-10-08 07:48:24.565096+00","2025-10-08 07:48:24.56512+00","2","151"
"164","Badminton coach berpengalaman, sabar, dan teliti. Hanya menerima latihan dari kota...","5.00","Badminton coach berpengalaman, sabar, dan teliti. Hanya menerima latihan dari kota...

Sumber: https://www.superprof.co.id/badminton-coach-berpengalaman-sabar-dan-teliti-hanya-menerima-latihan-dari-kota-tertentu-saja.html
Free trial: 0jam30 • Tatap muka • Verified","250000","Ciledug","60","https://c.superprof.com/i/a/5938025/2947645/600/20230119124748/badminton-coach-berpengalaman-sabar-dan-teliti-hanya-menerima-latihan-dari-kota-tertentu-saja.jpg","2025-10-08 07:48:24.872846+00","2025-10-08 07:48:24.872856+00","2","155"
"165","Sudah Berlatih Lebih dari 13.000 jam. Ex Sirnas dan BWF mampu melatih dari Basic...","5.00","Sudah Berlatih Lebih dari 13.000 jam. Ex Sirnas dan BWF mampu melatih dari Basic...

Sumber: https://www.superprof.co.id/sudah-berlatih-lebih-dari-000-jam-sirnas-dan-bwf-mampu-melatih-dari-basic-sampai-advance.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Kecamatan Kelapa Gading / Online","60","https://c.superprof.com/i/a/38053947/16399056/600/20250819173713/sudah-berlatih-lebih-dari-000-jam-sirnas-dan-bwf-mampu-melatih-dari-basic-sampai-advance.jpg","2025-10-08 07:48:25.18474+00","2025-10-08 07:48:25.184749+00","2","156"
"166","Saya mahasiswa ilmu keolahragaan dengan kemampuan semua cabang olahraga termasuk...","5.00","Saya mahasiswa ilmu keolahragaan dengan kemampuan semua cabang olahraga termasuk...

Sumber: https://www.superprof.co.id/saya-mahasiswa-ilmu-keolahragaan-dengan-kemampuan-semua-cabang-olahraga-termasuk-bulu-tangkis.html
Free trial: 1jam • Tatap muka • Verified","215000","Jakarta","60","https://c.superprof.com/i/a/32158203/14475503/600/20250629095340/saya-mahasiswa-ilmu-keolahragaan-dengan-kemampuan-semua-cabang-olahraga-termasuk-bulu-tangkis.jpg","2025-10-08 07:48:25.360542+00","2025-10-08 07:48:25.360556+00","2","6"
"167","Kursus Badminton Fun and Professional. Mulai usia 6-50 tahun. Biaya terjangkau dan...","5.00","Kursus Badminton Fun and Professional. Mulai usia 6-50 tahun. Biaya terjangkau dan...

Sumber: https://www.superprof.co.id/kursus-badminton-fun-and-professional-mulai-usia-tahun-biaya-terjangkau-dan-dijamin-bisa-bwf-coach-certified.html
Free trial: 0jam15 • Tatap muka • Verified","125000","Kecamatan Kelapa Gading","60","https://c.superprof.com/i/a/21085656/10171335/600/20220905093414/kursus-badminton-fun-and-professional-mulai-usia-tahun-biaya-terjangkau-dan-dijamin-bisa-bwf-coach-certified.jpg","2025-10-08 07:48:25.683451+00","2025-10-08 07:48:25.683467+00","2","157"
